#{"t_start": 1682367162.4784052, "env_id": null}
r,l,t,current_date,agent_id
91.63666,30,2656.673878,2018-04-14,27
98.763336,24,2657.483061,2017-11-10,15
153.15001,37,2658.422427,2018-04-14,7
159.34666,30,2658.422505,2018-06-18,21
80.98001,32,2658.422523,2018-05-26,29
105.16001,34,2659.712848,2018-05-12,6
64.87332,29,2659.712925,2017-10-29,17
131.43,31,2660.423935,2017-07-28,22
142.29332,33,2661.895103,2018-06-30,16
79.57333,32,2662.881653,2018-04-12,20
120.82666,23,2664.255211,2017-05-29,10
167.26666,33,2664.255293,2017-08-16,14
144.48332,28,2664.255311,2017-06-07,24
213.99333,36,2665.154729,2018-04-11,4
167.07002,35,2665.154854,2017-06-04,11
144.73334,35,2665.154875,2017-12-06,28
166.44667,28,2666.108886,2018-07-27,23
139.20999,31,2666.870271,2018-01-13,0
161.70001,35,2667.790128,2018-04-19,9
12.743332,37,2668.465323,2017-09-12,12
189.99333,28,2669.879834,2017-12-30,2
104.09334,39,2670.512024,2017-10-24,5
201.22,33,2671.442612,2018-02-18,18
128.22002,31,2671.442689,2017-07-12,30
182.23,32,2672.257759,2017-11-09,8
159.62334,41,2673.508379,2017-07-21,19
148.74333,31,2676.32497,2018-06-19,26
140.61664,53,2677.06547,2018-01-09,25
95.96668,52,2677.725851,2018-01-31,3
202.17332,26,2677.725928,2017-07-27,29
167.41333,25,2678.733496,2017-10-14,17
99.466675,37,2678.7336,2017-12-20,31
128.35332,28,2679.532509,2017-11-24,7
97.32333,29,2681.541755,2017-08-26,6
119.74668,33,2681.54185,2017-07-01,13
84.07001,33,2682.249187,2018-08-10,15
152.91664,33,2683.014191,2018-03-30,21
156.85667,31,2685.625492,2018-02-22,20
136.17667,29,2686.366007,2018-04-19,4
162.11667,31,2687.386827,2018-07-12,10
64.57667,56,2687.968067,2017-09-07,1
104.66332,24,2688.613401,2017-08-07,30
101.826675,34,2689.579416,2018-02-10,14
148.99002,37,2689.579525,2018-08-16,16
79.77332,39,2689.579557,2018-04-18,22
117.27998,32,2689.579574,2018-08-05,23
143.24332,33,2691.834333,2018-08-05,9
135.15334,36,2691.834425,2018-02-12,11
104.43333,28,2691.834443,2018-07-19,18
174.15329,31,2692.553484,2017-11-16,2
111.87666,26,2692.553559,2017-10-21,19
173.20663,38,2693.466926,2018-07-06,28
86.10667,32,2694.46209,2017-12-20,5
107.12334,50,2694.462165,2017-09-14,27
109.560005,32,2695.809771,2018-03-09,8
130.00667,40,2696.668517,2018-04-24,0
134.64,25,2696.668594,2017-08-08,3
85.60999,43,2696.668611,2017-05-23,24
126.07333,39,2697.561706,2017-09-09,12
142.97667,28,2698.186503,2017-07-25,25
76.473335,29,2699.461179,2017-06-14,29
133.82669,32,2700.26429,2017-10-01,26
86.61333,27,2701.784514,2018-05-16,6
130.4567,26,2701.78459,2017-07-20,15
113.26333,32,2702.894072,2018-08-17,31
99.72331,34,2704.636975,2018-05-13,17
96.57334,31,2705.607745,2018-04-26,13
112.70001,20,2705.607837,2018-06-12,14
80.73333,29,2705.607857,2017-09-12,21
109.54666,24,2706.379732,2017-12-29,10
92.85666,26,2706.379837,2018-02-22,20
165.29666,28,2708.27697,2018-02-16,4
7.1133337,40,2709.706666,2017-09-11,7
183.74667,28,2710.505767,2017-07-18,30
130.44667,30,2711.264524,2017-12-14,1
120.92334,28,2711.264601,2017-12-23,16
88.99335,25,2711.96971,2017-10-19,19
101.33666,23,2711.969799,2017-07-26,27
141.09999,31,2713.189221,2018-03-16,23
156.85664,29,2713.732069,2017-06-29,18
126.91332,30,2714.300156,2017-10-04,11
209.67336,30,2714.996881,2017-12-05,2
152.11334,30,2715.615026,2017-12-01,28
88.07,33,2716.598325,2018-08-09,9
94.25334,27,2717.388728,2018-01-02,12
92.87,20,2717.388834,2018-07-11,31
138.93001,25,2718.844774,2018-03-26,26
60.260002,32,2720.131259,2018-05-23,0
80.14668,33,2720.131353,2017-06-18,8
151.22334,36,2721.218884,2018-06-02,5
181.4833,32,2722.127594,2017-10-20,25
211.29332,35,2722.896878,2018-07-09,24
94.63,24,2723.573186,2017-11-24,20
103.526665,27,2724.488954,2018-07-31,17
151.47,28,2725.858389,2017-10-10,14
154.42334,40,2726.74645,2018-04-11,3
83.68667,33,2726.746526,2017-12-04,6
82.92333,49,2726.746545,2017-08-29,22
142.16335,27,2728.288349,2017-08-12,4
195.30669,31,2728.288427,2017-08-20,13
103.19668,32,2729.69245,2017-06-08,10
156.84666,33,2729.692531,2018-08-25,21
104.93001,26,2730.466246,2017-07-24,1
125.49,44,2732.367981,2017-09-11,29
176.59334,32,2733.128962,2017-10-28,7
117.97666,30,2734.047619,2018-02-07,27
35.590004,29,2734.71255,2017-09-25,23
103.003334,24,2735.440672,2017-12-19,12
145.19333,33,2736.230024,2017-12-10,19
99.64667,30,2738.716774,2018-04-20,9
132.34,38,2738.716851,2018-02-27,16
102.65668,40,2739.472215,2018-05-23,30
98.64999,52,2740.313524,2018-03-08,15
64.62668,24,2740.313621,2017-08-15,24
106.38999,28,2741.12643,2017-07-13,0
139.72334,27,2741.126506,2018-05-22,5
115.483315,36,2741.126524,2017-10-03,11
101.429985,31,2741.974327,2017-11-07,26
137.70334,37,2742.634151,2018-02-18,2
109.00665,22,2742.634229,2018-01-06,3
163.99332,37,2743.412208,2017-07-01,28
203.51666,33,2744.960141,2018-03-24,8
139.91998,25,2744.960217,2017-10-29,22
151.65001,26,2745.836934,2018-07-12,6
27.876657,39,2746.51357,2017-08-29,31
201.93666,35,2748.006797,2018-07-13,25
61.566666,47,2748.562,2017-09-10,18
95.94667,35,2749.872395,2018-02-26,17
60.816654,24,2750.647887,2018-06-03,7
188.10999,24,2751.682454,2018-07-05,27
194.71,30,2752.617864,2018-06-07,1
96.9,31,2752.617941,2018-06-22,10
105.82001,39,2752.617965,2017-09-03,20
95.39998,37,2753.578167,2018-05-17,14
63.273335,28,2753.578242,2017-08-14,29
104.04668,36,2754.99809,2018-05-12,4
129.69,36,2754.998168,2017-06-05,13
69.71333,35,2755.745333,2017-07-31,21
123.736664,24,2757.04979,2018-01-25,16
125.66665,29,2757.745147,2018-03-14,19
108.673325,25,2759.756863,2018-02-25,0
75.68666,34,2760.763058,2018-04-06,12
110.22666,25,2761.340703,2017-06-14,3
90.623314,30,2761.893878,2017-07-21,30
188.52666,29,2763.03106,2017-11-24,26
49.049995,32,2764.003831,2018-02-22,24
120.11667,27,2764.885474,2018-01-05,22
123.80999,42,2765.955996,2017-09-09,23
146.98335,37,2766.652663,2017-09-27,9
89.70998,37,2768.740821,2018-02-19,5
131.30334,34,2768.740897,2018-05-17,28
132.67334,28,2769.418653,2017-06-08,18
144.51666,28,2770.741599,2017-08-07,17
127.670006,25,2770.960096,2017-09-15,20
144.83,36,2771.944055,2018-04-01,8
166.12006,42,2771.944134,2018-02-27,15
117.36998,30,2773.431274,2017-07-02,7
105.62667,27,2773.431351,2018-07-03,14
91.20999,38,2774.130903,2017-09-14,6
150.75667,31,2775.739469,2018-07-08,1
102.22998,46,2775.739562,2018-01-01,11
169.84334,33,2776.617026,2018-05-24,27
88.83666,27,2777.268783,2017-11-22,16
150.55,47,2778.057492,2017-05-26,2
113.18334,25,2779.00768,2018-07-05,0
154.82333,32,2779.007756,2018-03-03,13
96.05667,28,2779.007774,2017-06-06,19
85.35333,31,2779.007786,2018-05-26,21
175.61333,34,2779.007797,2017-08-04,29
113.31333,43,2779.007807,2018-01-11,31
-15.693335,45,2781.876245,2017-09-03,25
151.93668,31,2784.02004,2018-08-21,12
190.55666,31,2784.743245,2017-08-05,3
128.31667,40,2784.743348,2017-07-08,4
98.56666,26,2784.743368,2018-01-13,22
110.66668,28,2784.74338,2017-08-18,26
101.439995,31,2785.498707,2017-07-01,30
100.78666,24,2786.762182,2018-03-30,5
86.99668,46,2786.762259,2017-08-31,10
92.27669,34,2789.65873,2018-08-15,24
122.57667,23,2790.58844,2018-07-02,14
129.02335,24,2791.577374,2017-12-17,7
76.09333,34,2791.577451,2018-08-28,23
134.25,35,2793.018389,2018-01-21,9
156.06998,30,2794.619975,2018-07-08,8
103.08332,35,2795.386926,2017-09-28,28
60.363335,27,2796.406553,2018-08-08,1
106.390015,32,2796.406629,2018-08-15,15
120.79665,31,2797.841547,2017-10-14,6
113.356674,25,2797.84165,2017-08-07,19
193.51999,32,2799.980089,2017-07-17,11
101.926674,38,2799.980168,2017-09-17,17
161.46664,40,2799.980186,2018-02-26,18
126.880005,39,2800.846564,2018-05-01,20
129.8,30,2801.43645,2017-12-29,29
175.8,31,2802.244752,2017-12-24,0
225.36331,34,2804.393373,2018-06-10,13
107.396675,34,2804.393451,2018-05-22,21
138.85999,30,2804.393469,2018-08-10,25
145.18004,28,2805.282859,2018-04-01,12
19.94333,37,2805.282952,2017-09-14,16
122.44999,27,2805.282979,2017-06-01,26
100.81334,27,2806.091425,2018-06-07,30
138.80667,29,2806.697516,2017-10-05,22
150.21667,39,2808.003622,2017-08-17,31
103.996666,45,2809.748282,2018-01-31,27
55.536655,44,2810.707389,2018-02-13,2
161.55,26,2810.707479,2018-06-01,7
118.10664,36,2811.634789,2017-09-26,3
126.13,27,2811.634867,2018-05-06,23
180.58333,36,2813.384857,2017-06-05,10
96.240005,42,2815.530182,2018-03-09,4
99.60333,29,2815.530276,2018-07-11,8
151.63,34,2815.530295,2018-07-28,14
89.9,35,2815.530308,2018-05-15,24
140.4,28,2816.462647,2018-07-16,15
94.31332,41,2817.420871,2017-06-18,5
115.909996,33,2817.420947,2018-08-18,9
123.7,23,2818.201141,2017-08-02,29
147.87666,30,2819.69838,2018-01-27,6
135.46002,33,2819.698457,2017-10-26,28
91.24668,33,2820.393559,2018-03-05,1
82.05666,23,2821.634719,2017-09-16,16
101.20667,24,2822.506003,2017-12-29,12
124.85667,31,2822.506079,2018-03-30,17
134.11667,25,2822.506097,2017-10-09,25
119.093346,33,2824.100661,2017-08-21,11
115.04667,26,2824.100764,2018-04-05,26
56.81334,28,2826.572017,2017-07-06,22
133.58,38,2827.459951,2018-04-09,18
103.18,36,2828.403337,2018-01-28,0
129.66666,42,2828.403415,2017-12-18,19
59.819992,25,2828.403432,2017-05-31,27
100.39667,41,2830.534699,2017-09-18,20
65.549995,36,2830.535048,2017-10-30,21
50.396652,29,2833.056359,2018-06-06,3
57.876656,26,2833.05644,2017-10-27,10
120.93667,24,2834.113443,2018-05-30,4
125.47999,30,2834.11356,2018-05-10,23
108.35333,38,2834.113594,2017-09-09,30
79.28335,42,2835.746878,2017-11-14,13
102.60665,37,2835.746978,2018-01-29,31
98.15334,34,2836.65969,2018-08-13,7
129.26666,37,2838.895359,2018-03-14,2
107.48001,30,2838.895435,2018-04-26,14
37.78333,30,2840.379645,2018-02-22,9
142.15665,32,2840.379749,2017-11-26,24
134.87999,33,2841.135961,2017-10-12,8
51.606667,32,2842.892821,2018-06-09,29
152.27333,31,2844.700995,2017-12-17,1
171.77667,32,2844.701071,2018-01-28,6
159.21335,37,2846.049139,2017-12-13,5
18.916666,40,2847.784555,2018-02-28,15
113.32667,33,2848.560128,2018-01-13,12
144.84001,38,2849.274198,2017-08-24,28
126.35666,33,2850.122944,2017-08-11,11
107.67332,36,2850.123025,2017-11-09,16
125.62665,27,2850.123044,2017-09-15,27
169.87666,29,2851.534508,2017-11-25,0
18.123331,30,2851.5346,2017-11-06,18
103.40999,35,2851.534621,2018-04-17,26
163.70999,38,2852.556785,2018-08-29,25
141.47334,35,2854.9374,2017-12-08,22
121.84666,35,2856.314328,2017-09-24,19
107.83,26,2856.983622,2018-06-07,7
71.14666,25,2858.766105,2018-08-10,2
110.16334,31,2858.766208,2018-08-02,30
168.75333,32,2859.461734,2018-05-30,4
114.07334,36,2859.461815,2017-08-27,20
149.41998,31,2860.415335,2018-07-22,13
119.16999,27,2860.41544,2017-07-13,14
145.22,34,2861.331576,2018-06-23,23
160.57,36,2862.332708,2018-07-21,3
124.58332,36,2862.332784,2018-06-23,10
159.05331,40,2863.148101,2018-03-10,21
98.006676,30,2864.710979,2018-07-10,9
124.67335,30,2864.711141,2018-07-18,24
-33.53667,54,2865.556123,2017-08-31,17
132.28333,28,2865.556226,2018-04-05,29
155.76334,31,2866.23582,2017-05-27,8
61.956665,20,2866.235896,2018-04-28,11
109.89,26,2868.312884,2018-05-10,15
182.46667,31,2869.278307,2018-07-08,6
172.29999,32,2870.086701,2018-07-13,1
55.726665,30,2870.086807,2017-07-02,5
76.82667,43,2870.086838,2017-09-18,31
105.63666,28,2871.073217,2018-03-12,12
140.60667,29,2872.407318,2017-06-19,28
78.276665,24,2873.987962,2018-08-29,22
170.71333,30,2873.988068,2017-07-25,27
128.99002,30,2875.477221,2017-09-15,18
163.24333,33,2875.995939,2017-06-13,16
147.39336,33,2877.156467,2018-06-05,0
146.86002,34,2877.849096,2017-06-30,26
173.55998,26,2878.594494,2017-12-03,30
172.81332,29,2879.320159,2017-06-25,7
53.266666,30,2879.320241,2018-02-06,19
100.02333,37,2880.519603,2018-03-20,25
118.36666,32,2882.444234,2018-05-04,2
45.08,27,2882.444311,2017-10-06,21
143.14667,26,2883.880409,2018-02-10,29
72.990005,37,2886.479608,2017-09-09,20
221.54333,31,2886.479703,2018-07-08,24
143.46333,35,2887.262143,2017-11-05,3
164.40001,36,2887.26222,2018-03-16,23
148.15666,27,2888.613035,2017-08-02,5
187.79999,32,2888.613114,2018-01-27,8
1.946666,32,2888.613131,2017-06-23,11
151.13667,35,2889.499449,2018-05-18,9
156.52335,40,2889.499526,2017-09-13,14
123.86999,28,2889.499543,2018-04-27,31
183.54333,29,2890.281839,2017-05-27,1
153.41,42,2890.281936,2017-08-17,4
171.30002,41,2890.28196,2018-04-17,13
112.523346,31,2891.109202,2018-02-18,6
-14.786659,40,2891.109284,2017-08-27,10
64.990005,37,2892.088349,2018-08-27,17
171.08334,35,2895.43564,2018-06-28,12
199.20665,38,2895.435735,2017-11-09,15
134.94997,32,2897.92477,2017-08-11,16
83.78666,28,2897.924878,2017-12-30,30
156.18333,36,2898.898042,2017-06-28,27
138.10333,21,2898.898148,2018-06-25,29
159.84332,29,2899.599689,2017-07-11,7
60.30666,36,2900.546614,2018-02-27,18
110.20999,38,2900.546742,2018-02-26,22
97.063324,36,2902.510554,2017-07-01,0
129.15332,28,2902.510631,2017-07-01,2
113.530014,22,2903.168816,2017-11-23,23
142.95668,37,2904.056343,2018-01-31,26
87.659996,36,2905.016053,2017-09-18,19
64.456665,31,2905.01615,2018-05-09,21
109.253334,48,2906.34404,2017-09-02,28
84.98667,24,2907.163754,2017-07-27,9
143.55667,37,2907.163831,2017-08-18,25
71.94001,29,2908.0151,2017-10-19,20
127.20335,26,2908.889179,2018-07-19,14
105.98333,28,2911.075886,2018-02-15,1
134.12334,32,2911.075983,2017-07-31,3
129.79666,30,2912.598258,2018-05-05,4
90.456665,30,2912.598355,2017-11-13,13
72.206665,28,2912.598372,2018-03-18,17
190.93335,33,2913.237671,2017-12-23,11
202.70332,31,2914.205832,2018-03-28,6
118.04333,25,2914.205908,2018-07-02,12
41.49333,33,2914.205926,2017-11-12,31
207.14331,39,2915.415758,2017-10-31,24
101.276665,25,2916.924675,2017-12-13,30
145.96333,39,2917.966522,2018-08-01,8
114.40666,25,2919.589364,2018-07-18,18
139.89,42,2920.299785,2017-08-25,5
90.993324,39,2920.29988,2018-05-18,10
164.48663,33,2920.2999,2017-10-03,15
186.38335,30,2921.079234,2017-08-03,16
158.59332,29,2921.079311,2018-04-03,27
151.69666,24,2923.129124,2018-08-18,19
210.80333,32,2923.129199,2017-11-09,29
134.54335,33,2924.424629,2018-07-05,7
104.30667,32,2926.303232,2017-10-25,0
100.12668,29,2926.303326,2018-05-14,21
128.90001,36,2926.858643,2017-05-31,22
137.77667,34,2928.195066,2017-08-24,23
176.21999,34,2928.970858,2018-02-05,26
69.736664,27,2930.46911,2018-02-10,1
247.16331,32,2930.469204,2018-07-20,9
98.060005,32,2930.469222,2018-06-05,25
57.79333,26,2931.160494,2017-09-21,13
157.13333,40,2931.918702,2017-11-02,2
58.853333,35,2931.918778,2017-08-16,28
139.15001,28,2932.990747,2018-06-13,17
126.096664,31,2934.913514,2018-03-31,4
128.83667,30,2934.913589,2017-07-04,11
171.12668,27,2934.913607,2017-07-04,24
109.04666,30,2935.911947,2017-10-29,12
117.68,26,2935.912049,2018-07-12,30
107.07,36,2937.537509,2017-05-24,3
154.74,32,2937.537618,2018-07-06,31
165.34,28,2938.526273,2018-08-04,8
145.20667,25,2938.526352,2017-06-27,10
91.75,35,2940.056851,2018-05-14,6
184.41998,26,2940.056925,2018-08-25,16
94.659996,24,2940.842863,2017-12-05,19
90.23999,31,2942.235409,2018-02-09,18
132.86,29,2942.235515,2017-06-20,27
155.31334,25,2942.817534,2017-07-18,7
133.37001,48,2944.255559,2017-11-16,14
123.85666,33,2944.255636,2018-02-17,15
68.33333,25,2945.066311,2017-06-29,21
137.42001,52,2946.369457,2017-09-03,20
133.5,37,2947.009879,2017-06-21,5
86.88667,28,2947.636735,2017-06-27,22
134.48334,34,2947.636821,2017-07-01,29
148.45668,23,2948.358118,2018-06-14,13
118.66,27,2950.204751,2017-10-11,25
117.15665,29,2950.204844,2017-09-29,26
132.12332,34,2950.904714,2017-06-05,0
128.20334,22,2951.642548,2017-12-29,12
119.146675,33,2952.627357,2018-06-11,23
113.420006,28,2953.684468,2018-07-05,17
102.25,33,2955.282516,2017-11-30,1
150.76332,31,2955.282609,2017-12-02,2
63.48333,27,2955.282629,2017-08-15,11
161.85002,33,2956.729944,2017-08-03,28
160.09001,30,2957.387459,2017-07-28,4
174.94331,29,2958.860254,2017-08-01,3
128.19667,27,2959.787638,2018-01-14,16
96.05332,32,2959.787714,2018-06-12,30
171.93999,24,2960.594603,2017-07-25,7
82.240005,40,2960.594693,2018-05-08,9
171.07333,31,2961.505251,2018-06-07,8
91.53667,23,2962.358346,2018-06-07,21
102.45999,21,2963.201455,2017-12-29,5
63.27667,37,2963.201529,2018-02-05,24
109.646675,34,2963.201547,2018-05-22,31
97.83666,30,2964.841031,2018-08-29,27
80.08334,28,2965.795734,2017-10-17,14
128.23335,33,2965.795826,2018-03-24,19
144.68335,30,2967.325449,2018-04-29,15
163.55666,39,2968.102458,2018-02-13,10
143.16669,35,2968.737586,2017-11-09,18
193.24333,27,2968.737661,2017-06-29,22
117.28667,30,2971.52945,2017-08-20,13
152.47667,22,2972.280667,2018-04-05,11
60.803333,28,2972.280807,2018-01-21,25
24.966667,35,2973.066416,2018-04-18,20
68.153336,45,2973.994199,2018-05-03,6
94.09999,31,2976.101314,2018-03-02,12
139.21333,28,2977.025507,2018-07-04,2
116.67667,30,2977.025613,2018-03-16,17
132.30666,26,2977.025647,2018-07-10,28
145.04001,32,2978.07534,2018-07-16,23
125.71667,35,2979.068941,2018-03-18,0
107.903336,25,2979.069023,2018-08-19,3
146.20332,30,2981.095753,2018-05-20,4
70.64666,23,2981.095845,2018-04-29,5
100.146675,27,2981.095865,2017-05-24,16
140.51666,22,2982.67624,2018-07-19,19
126.53668,42,2983.539986,2017-10-04,26
98.71001,46,2983.540064,2017-08-29,29
158.01,31,2984.763649,2017-10-02,9
67.666664,31,2985.666414,2018-03-30,8
174.81332,40,2986.576085,2018-03-25,1
142.89667,25,2987.338733,2018-04-21,10
171.47334,35,2987.338814,2017-12-15,30
137.59001,31,2987.338835,2017-07-19,31
105.700005,36,2988.682566,2017-10-25,7
116.31,34,2988.682641,2018-04-30,21
133.39,31,2988.682658,2017-11-17,27
137.04001,28,2989.861673,2017-10-22,22
185.74332,26,2993.29037,2018-07-23,6
138.42668,28,2993.290461,2017-11-24,25
145.66333,29,2994.174368,2017-07-20,11
63.53333,30,2994.174475,2018-04-21,13
109.67334,41,2994.174508,2017-09-29,24
145.87335,26,2995.861214,2017-06-28,12
124.53001,40,2995.861308,2018-06-15,14
164.68335,25,2995.861335,2017-12-30,28
142.03334,26,2997.684117,2017-07-25,0
91.06,41,2997.68422,2018-05-15,15
103.13333,30,2999.031159,2017-12-18,2
147.67334,26,2999.842165,2018-01-02,5
95.47666,31,2999.842274,2018-06-25,17
130.98999,42,2999.842306,2017-10-17,18
196.41333,37,3000.540251,2017-10-31,20
161.54999,34,3003.251741,2018-03-01,3
191.13002,31,3003.251817,2018-07-14,16
60.633335,29,3003.251835,2018-07-22,19
138.32666,28,3003.251847,2018-08-23,29
103.16999,32,3004.068642,2017-10-03,4
116.58999,22,3004.068717,2017-10-27,21
143.00333,28,3006.077258,2018-08-03,1
134.79,28,3006.885148,2018-03-31,31
139.34999,41,3007.889651,2018-08-28,23
192.8,35,3008.738822,2017-09-29,26
118.19666,30,3008.738905,2017-07-26,30
61.64333,34,3009.981622,2018-03-21,8
139.56665,36,3010.799967,2017-06-03,9
200.44333,33,3010.800061,2017-08-26,10
225.55666,29,3010.800082,2017-07-25,22
132.12666,32,3011.754065,2017-11-07,7
183.75996,23,3012.496388,2017-07-27,12
134.46666,27,3013.151441,2017-12-26,6
109.34333,35,3013.848157,2017-06-15,27
129.24,29,3014.761086,2017-12-11,25
121.89,24,3016.813694,2018-05-10,2
176.91667,32,3017.389301,2017-07-07,11
61.74,35,3019.417138,2017-10-03,13
171.78,35,3019.417216,2018-05-24,24
114.80333,32,3020.835091,2018-05-01,0
141.21669,32,3020.835185,2017-06-14,15
96.08334,36,3021.75936,2018-07-28,14
166.09334,26,3022.387216,2017-12-25,29
153.13666,39,3023.625792,2018-01-19,28
121.63333,25,3024.680419,2017-08-03,1
135.25,29,3024.680496,2017-11-13,3
169.02,28,3024.680512,2018-07-18,4
144.07,29,3024.680524,2017-10-01,16
109.74667,20,3026.263232,2018-06-13,7
95.53,21,3026.263325,2018-03-12,9
117.94666,38,3027.618277,2017-10-22,17
68.763336,32,3027.618357,2017-07-26,21
13.939998,40,3029.029523,2017-09-02,5
135.46333,41,3029.920698,2017-11-27,18
216.27666,29,3029.920775,2017-08-19,30
87.793335,37,3030.684638,2018-01-24,19
139.76665,31,3031.738835,2018-07-22,26
171.34334,34,3033.29577,2018-05-27,23
217.3933,45,3034.299668,2017-09-29,20
84.60666,31,3034.299759,2018-05-20,22
121.37001,24,3035.086092,2018-07-05,2
150.09334,20,3035.086174,2017-10-22,13
80.18667,33,3035.851259,2017-09-04,10
107.723335,38,3035.851357,2017-11-13,31
173.92003,35,3036.615724,2017-07-29,8
114.56667,32,3037.497718,2017-10-06,6
109.78334,30,3037.497797,2018-07-17,25
119.376686,37,3040.149923,2018-03-02,12
142.99333,31,3040.906271,2017-07-29,11
177.49335,39,3042.935097,2017-10-25,27
164.75667,23,3043.860007,2018-08-20,9
149.33,32,3045.170368,2018-04-13,0
135.48666,32,3045.811917,2018-01-15,14
103.85335,29,3045.812047,2017-07-01,28
161.65,29,3046.64575,2018-07-03,4
92.240005,32,3046.645832,2017-05-30,29
155.61331,23,3047.262412,2018-03-28,18
46.29,26,3048.685876,2018-05-31,5
50.046665,37,3048.685954,2017-09-28,15
96.97668,39,3048.685982,2017-10-06,24
149.31,35,3050.792461,2018-08-03,3
159.07335,22,3051.740377,2017-12-26,31
132.87665,29,3052.537963,2017-08-21,19
125.09334,29,3053.370583,2018-06-16,26
112.15666,28,3055.02626,2018-08-06,22
174.98668,30,3056.049437,2018-05-15,23
167.43668,34,3056.049527,2018-03-19,30
137.27002,42,3057.035945,2017-05-26,1
117.42,29,3057.03606,2017-12-06,13
156.47334,30,3057.036093,2018-07-30,20
113.80002,41,3057.722742,2017-11-28,7
106.740005,31,3058.586245,2018-01-11,2
86.03333,40,3058.586324,2018-07-14,17
133.32664,30,3059.724634,2018-06-14,8
165.41666,41,3059.724712,2017-07-14,21
46.55,32,3060.720637,2018-05-23,10
90.61666,46,3060.720729,2018-05-15,16
179.1467,31,3061.401712,2018-02-11,6
134.64,28,3062.249251,2017-11-19,12
44.376667,24,3063.982027,2017-05-30,0
140.67665,30,3066.499582,2017-11-05,9
87.64333,27,3069.129571,2017-08-10,5
77.630005,30,3069.832745,2017-06-25,18
85.34334,45,3070.544291,2017-09-11,25
101.206665,33,3071.354526,2017-10-28,4
159.33331,34,3071.355006,2017-07-16,14
133.39667,31,3072.482185,2018-03-03,15
157.62335,31,3072.482262,2017-10-19,24
83.903336,27,3072.482287,2018-08-14,31
114.91003,36,3073.27847,2017-08-20,28
63.58667,28,3074.733896,2017-12-19,26
174.85999,37,3074.733984,2017-08-09,29
161.11331,32,3075.502093,2017-08-23,3
44.043327,47,3076.55237,2017-09-03,11
99.92667,27,3076.552475,2018-08-29,23
142.42667,33,3078.239152,2018-06-18,19
85.74334,46,3078.239231,2017-09-02,27
111.72,27,3079.118833,2017-09-24,17
63.243332,29,3079.118911,2018-03-19,20
151.43999,32,3079.922681,2018-06-04,22
159.55998,28,3080.704905,2018-06-28,8
113.62999,31,3080.705002,2017-11-03,13
118.22667,31,3082.47357,2018-07-22,2
122.42333,30,3083.319532,2018-05-10,16
180.75,31,3084.126212,2018-04-06,10
143.06334,31,3085.100351,2017-06-20,6
90.549995,30,3085.100437,2018-06-01,12
72.39333,37,3085.10046,2017-11-08,30
89.71999,36,3085.784104,2017-08-28,7
138.23666,40,3088.035685,2017-11-12,1
50.196667,23,3088.035762,2018-06-24,5
54.67333,27,3088.03578,2018-05-13,9
124.39333,32,3088.845506,2018-04-30,0
65.08666,22,3090.823152,2018-06-14,28
176.06665,27,3093.241807,2017-12-26,14
120.62001,26,3093.241903,2018-07-21,31
92.65333,27,3094.148289,2018-06-04,24
101.21999,46,3094.915007,2018-03-08,21
56.793327,25,3095.943649,2018-06-29,3
177.67334,32,3095.943741,2017-10-10,18
84.26002,31,3095.943761,2018-02-06,25
95.35333,29,3097.991938,2018-02-24,29
147.63667,34,3098.844764,2018-07-02,4
155.87666,29,3099.814347,2018-03-13,11
124.56335,27,3099.814422,2018-04-06,19
166.73999,28,3100.644501,2017-12-02,27
151.11002,31,3101.454889,2018-08-07,23
139.83665,22,3102.247463,2017-10-09,30
97.110016,26,3102.963495,2018-05-31,2
125.02,30,3104.507971,2018-01-20,13
124.18668,32,3104.508056,2018-08-29,17
59.823334,31,3104.508075,2017-09-15,22
84.11333,22,3105.384761,2017-12-28,9
128.63,35,3106.744258,2018-03-17,20
167.09332,40,3106.744339,2018-06-16,26
162.9467,44,3107.653305,2018-08-17,15
129.60667,31,3108.668175,2018-05-31,10
152.45665,32,3108.668251,2017-12-25,16
112.97334,31,3109.39955,2018-05-05,12
92.99333,33,3160.488333,2018-05-04,7
75.933334,32,3161.886421,2017-11-15,5
134.44333,26,3162.86707,2018-07-29,31
149.68333,40,3164.776042,2018-05-27,6
165.35333,36,3165.610096,2017-09-27,0
115.80334,37,3165.610214,2018-04-13,1
87.75666,30,3165.610241,2018-03-23,14
108.38,24,3165.610254,2017-11-24,29
111.17333,23,3166.903628,2018-05-04,27
178.02333,30,3167.721426,2018-06-16,3
170.92668,32,3167.7215,2018-03-14,24
162.06334,29,3169.902108,2017-12-05,4
145.71333,28,3169.902201,2018-08-16,19
73.24333,34,3170.690613,2017-09-19,25
159.85333,36,3172.08134,2017-07-10,18
164.06999,37,3172.081417,2017-10-17,21
142.43001,56,3172.965557,2017-09-10,8
165.49,25,3172.965638,2018-08-02,9
164.94333,26,3172.965656,2017-12-04,22
164.5,30,3172.965668,2017-07-02,23
121.776665,29,3172.965679,2018-05-13,30
76.62666,44,3173.769493,2017-09-14,28
174.67332,30,3174.469905,2017-10-27,2
45.84999,37,3176.474991,2018-02-07,11
243.51,27,3176.475084,2017-11-23,15
165.76,32,3177.596793,2018-08-18,13
193.57,27,3178.694975,2017-06-27,12
100.33666,28,3178.695055,2018-06-18,16
216.25,34,3181.141166,2017-06-25,20
